DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
1999-06-08	263.850	-2.500	-0.93861
1999-06-09	262.000	-1.850	-0.70116
1999-06-10	258.350	-3.650	-1.39313
1999-06-11	259.200	0.850	0.32901
1999-06-14	259.300	0.100	0.03858
1999-06-15	259.650	0.350	0.13498
1999-06-16	258.900	-0.750	-0.28885
1999-06-17	259.000	0.100	0.03862
1999-06-18	260.500	1.500	0.57915
1999-06-21	259.150	-1.350	-0.51823
1999-06-22	259.150	0.000	0.00000
1999-06-23	258.700	-0.450	-0.17364
1999-06-24	260.700	2.000	0.77310
1999-06-25	261.150	0.450	0.17261
1999-06-28	260.000	-1.150	-0.44036
1999-06-29	260.800	0.800	0.30769
1999-06-30	261.200	0.400	0.15337
1999-07-01	263.000	1.800	0.68913
1999-07-02	262.900	-0.100	-0.03802
1999-07-05	262.850	-0.050	-0.01902
1999-07-06	261.300	-1.550	-0.58969
1999-07-07	256.200	-5.100	-1.95178
1999-07-08	256.400	0.200	0.07806
1999-07-09	257.000	0.600	0.23401
1999-07-12	256.050	-0.950	-0.36965
1999-07-13	254.250	-1.800	-0.70299
1999-07-14	255.600	1.350	0.53097
1999-07-15	253.750	-1.850	-0.72379
1999-07-16	254.800	1.050	0.41379
1999-07-19	253.150	-1.650	-0.64757
1999-07-20	253.000	-0.150	-0.05925
1999-07-21	252.900	-0.100	-0.03953
1999-07-22	255.350	2.450	0.96876
1999-07-23	254.900	-0.450	-0.17623
1999-07-26	253.500	-1.400	-0.54923
1999-07-27	254.200	0.700	0.27613
1999-07-28	254.000	-0.200	-0.07868
1999-07-29	254.500	0.500	0.19685
1999-07-30	256.750	2.250	0.88409
1999-08-02	255.350	-1.400	-0.54528
1999-08-03	255.700	0.350	0.13707
1999-08-04	257.500	1.800	0.70395
1999-08-05	256.250	-1.250	-0.48544
1999-08-06	255.300	-0.950	-0.37073
1999-08-09	256.450	1.150	0.45045
1999-08-10	257.000	0.550	0.21447
1999-08-11	256.900	-0.100	-0.03891
1999-08-12	260.200	3.300	1.28455
1999-08-13	260.700	0.500	0.19216
1999-08-16	259.250	-1.450	-0.55619
1999-08-17	259.000	-0.250	-0.09643
1999-08-18	261.500	2.500	0.96525
1999-08-19	258.600	-2.900	-1.10899
1999-08-20	258.600	0.000	0.00000
1999-08-23	257.500	-1.100	-0.42537
1999-08-24	254.200	-3.300	-1.28155
1999-08-25	253.200	-1.000	-0.39339
1999-08-26	253.150	-0.050	-0.01975
1999-08-27	254.700	1.550	0.61229
1999-08-30	.	.	.
1999-08-31	254.600	.	.
1999-09-01	255.450	0.850	0.33386
1999-09-02	254.050	-1.400	-0.54805
1999-09-03	255.400	1.350	0.53139
1999-09-06	254.900	-0.500	-0.19577
1999-09-07	254.900	0.000	0.00000
1999-09-08	256.000	1.100	0.43154
1999-09-09	256.800	0.800	0.31250
1999-09-10	256.200	-0.600	-0.23364
1999-09-13	256.600	0.400	0.15613
1999-09-14	256.700	0.100	0.03897
1999-09-15	257.400	0.700	0.27269
1999-09-16	255.700	-1.700	-0.66045
1999-09-17	255.200	-0.500	-0.19554
1999-09-20	255.300	0.100	0.03918
1999-09-21	255.200	-0.100	-0.03917
1999-09-22	262.600	7.400	2.89969
1999-09-23	263.400	0.800	0.30465
1999-09-24	265.600	2.200	0.83523
1999-09-27	281.700	16.100	6.06175
1999-09-28	288.250	6.550	2.32517
1999-09-29	317.250	29.000	10.06071
1999-09-30	303.750	-13.500	-4.25532
1999-10-01	303.000	-0.750	-0.24691
1999-10-04	311.750	8.750	2.88779
1999-10-05	326.250	14.500	4.65116
1999-10-06	325.000	-1.250	-0.38314
1999-10-07	318.000	-7.000	-2.15385
1999-10-08	322.750	4.750	1.49371
1999-10-11	317.750	-5.000	-1.54919
1999-10-12	323.500	5.750	1.80960
1999-10-13	320.500	-3.000	-0.92736
1999-10-14	322.650	2.150	0.67083
1999-10-15	316.000	-6.650	-2.06106
1999-10-18	317.650	1.650	0.52215
1999-10-19	309.000	-8.650	-2.72312
1999-10-20	309.750	0.750	0.24272
1999-10-21	305.500	-4.250	-1.37207
1999-10-22	303.250	-2.250	-0.73650
1999-10-25	302.400	-0.850	-0.28030
1999-10-26	297.950	-4.450	-1.47156
1999-10-27	290.400	-7.550	-2.53398
1999-10-28	300.900	10.500	3.61570
1999-10-29	298.850	-2.050	-0.68129
1999-11-01	293.850	-5.000	-1.67308
1999-11-02	292.050	-1.800	-0.61256
1999-11-03	291.750	-0.300	-0.10272
1999-11-04	292.250	0.500	0.17138
1999-11-05	292.000	-0.250	-0.08554
1999-11-08	289.000	-3.000	-1.02740
1999-11-09	291.250	2.250	0.77855
1999-11-10	291.850	0.600	0.20601
1999-11-11	296.250	4.400	1.50762
1999-11-12	292.800	-3.450	-1.16456
1999-11-15	292.700	-0.100	-0.03415
1999-11-16	292.000	-0.700	-0.23915
1999-11-17	295.450	3.450	1.18151
1999-11-18	293.650	-1.800	-0.60924
1999-11-19	293.700	0.050	0.01703
1999-11-22	294.400	0.700	0.23834
1999-11-23	296.700	2.300	0.78125
1999-11-24	297.850	1.150	0.38760
1999-11-25	298.500	0.650	0.21823
1999-11-26	297.200	-1.300	-0.43551
1999-11-29	293.100	-4.100	-1.37954
1999-11-30	292.000	-1.100	-0.37530
1999-12-01	291.400	-0.600	-0.20548
1999-12-02	289.250	-2.150	-0.73782
1999-12-03	280.850	-8.400	-2.90406
1999-12-06	277.250	-3.600	-1.28182
1999-12-07	280.000	2.750	0.99188
1999-12-08	283.300	3.300	1.17857
1999-12-09	279.600	-3.700	-1.30604
1999-12-10	278.450	-1.150	-0.41130
1999-12-13	279.750	1.300	0.46687
1999-12-14	280.300	0.550	0.19660
1999-12-15	279.850	-0.450	-0.16054
1999-12-16	280.250	0.400	0.14293
1999-12-17	283.050	2.800	0.99911
1999-12-20	284.250	1.200	0.42395
1999-12-21	284.600	0.350	0.12313
1999-12-22	287.000	2.400	0.84329
1999-12-23	286.400	-0.600	-0.20906
1999-12-24	287.800	1.400	0.48883
1999-12-27	.	.	.
1999-12-28	.	.	.
1999-12-29	290.650	.	.
1999-12-30	290.850	0.200	0.06881
1999-12-31	.	.	.
2000-01-03	.	.	.
2000-01-04	282.050	.	.
2000-01-05	282.100	0.050	0.01773
2000-01-06	280.350	-1.750	-0.62035
2000-01-07	282.000	1.650	0.58855
2000-01-10	281.700	-0.300	-0.10638
2000-01-11	281.700	0.000	0.00000
2000-01-12	282.250	0.550	0.19524
2000-01-13	282.200	-0.050	-0.01771
2000-01-14	284.150	1.950	0.69100
2000-01-17	284.900	0.750	0.26395
2000-01-18	286.850	1.950	0.68445
2000-01-19	288.750	1.900	0.66237
2000-01-20	288.350	-0.400	-0.13853
2000-01-21	287.700	-0.650	-0.22542
2000-01-24	287.450	-0.250	-0.08690
2000-01-25	288.700	1.250	0.43486
2000-01-26	284.900	-3.800	-1.31625
2000-01-27	286.500	1.600	0.56160
2000-01-28	286.150	-0.350	-0.12216
2000-01-31	283.050	-3.100	-1.08335
2000-02-01	283.650	0.600	0.21198
2000-02-02	283.100	-0.550	-0.19390
2000-02-03	285.250	2.150	0.75945
2000-02-04	287.500	2.250	0.78878
2000-02-07	316.600	29.100	10.12174
2000-02-08	303.150	-13.450	-4.24826
2000-02-09	306.000	2.850	0.94013
2000-02-10	311.250	5.250	1.71569
2000-02-11	316.500	5.250	1.68675
2000-02-14	308.750	-7.750	-2.44866
2000-02-15	307.000	-1.750	-0.56680
2000-02-16	300.500	-6.500	-2.11726
2000-02-17	306.250	5.750	1.91348
2000-02-18	302.250	-4.000	-1.30612
2000-02-21	305.750	3.500	1.15798
2000-02-22	305.400	-0.350	-0.11447
2000-02-23	305.250	-0.150	-0.04912
2000-02-24	299.900	-5.350	-1.75266
2000-02-25	297.150	-2.750	-0.91697
2000-02-28	292.750	-4.400	-1.48073
2000-02-29	294.000	1.250	0.42699
2000-03-01	293.750	-0.250	-0.08503
2000-03-02	289.000	-4.750	-1.61702
2000-03-03	289.300	0.300	0.10381
2000-03-06	289.250	-0.050	-0.01728
2000-03-07	288.350	-0.900	-0.31115
2000-03-08	292.750	4.400	1.52592
2000-03-09	289.000	-3.750	-1.28096
2000-03-10	292.100	3.100	1.07266
2000-03-13	289.650	-2.450	-0.83875
2000-03-14	290.300	0.650	0.22441
2000-03-15	288.700	-1.600	-0.55115
2000-03-16	288.400	-0.300	-0.10391
2000-03-17	285.500	-2.900	-1.00555
2000-03-20	284.850	-0.650	-0.22767
2000-03-21	286.150	1.300	0.45638
2000-03-22	289.400	3.250	1.13577
2000-03-23	286.500	-2.900	-1.00207
2000-03-24	284.900	-1.600	-0.55846
2000-03-27	284.350	-0.550	-0.19305
2000-03-28	280.300	-4.050	-1.42430
2000-03-29	279.100	-1.200	-0.42811
2000-03-30	276.700	-2.400	-0.85991
2000-03-31	275.900	-0.800	-0.28912
2000-04-03	278.800	2.900	1.05111
2000-04-04	276.750	-2.050	-0.73529
2000-04-05	283.100	6.350	2.29449
2000-04-06	278.850	-4.250	-1.50124
2000-04-07	279.950	1.100	0.39448
2000-04-10	281.500	1.550	0.55367
2000-04-11	281.200	-0.300	-0.10657
2000-04-12	280.250	-0.950	-0.33784
2000-04-13	281.400	1.150	0.41035
2000-04-14	280.650	-0.750	-0.26652
2000-04-17	283.500	2.850	1.01550
2000-04-18	281.800	-1.700	-0.59965
2000-04-19	281.400	-0.400	-0.14194
2000-04-20	280.500	-0.900	-0.31983
2000-04-21	.	.	.
2000-04-24	.	.	.
2000-04-25	280.000	.	.
2000-04-26	277.700	-2.300	-0.82143
2000-04-27	276.100	-1.600	-0.57616
2000-04-28	275.850	-0.250	-0.09055
2000-05-01	.	.	.
2000-05-02	275.000	.	.
2000-05-03	277.600	2.600	0.94545
2000-05-04	277.300	-0.300	-0.10807
2000-05-05	280.500	3.200	1.15398
2000-05-08	277.250	-3.250	-1.15865
2000-05-09	276.900	-0.350	-0.12624
2000-05-10	277.800	0.900	0.32503
2000-05-11	277.000	-0.800	-0.28798
2000-05-12	276.200	-0.800	-0.28881
2000-05-15	275.650	-0.550	-0.19913
2000-05-16	275.700	0.050	0.01814
2000-05-17	274.850	-0.850	-0.30831
2000-05-18	272.500	-2.350	-0.85501
2000-05-19	273.750	1.250	0.45872
2000-05-22	274.000	0.250	0.09132
2000-05-23	275.150	1.150	0.41971
2000-05-24	273.900	-1.250	-0.45430
2000-05-25	273.000	-0.900	-0.32859
2000-05-26	270.450	-2.550	-0.93407
2000-05-29	.	.	.
2000-05-30	274.400	.	.
2000-05-31	272.250	-2.150	-0.78353
2000-06-01	272.800	0.550	0.20202
2000-06-02	272.950	0.150	0.05499
2000-06-05	281.700	8.750	3.20572
2000-06-06	284.800	3.100	1.10046
2000-06-07	286.950	2.150	0.75492
2000-06-08	285.100	-1.850	-0.64471
2000-06-09	285.150	0.050	0.01754
2000-06-12	284.100	-1.050	-0.36823
2000-06-13	293.000	8.900	3.13270
2000-06-14	286.050	-6.950	-2.37201
2000-06-15	289.150	3.100	1.08373
2000-06-16	290.300	1.150	0.39772
2000-06-19	288.100	-2.200	-0.75784
2000-06-20	286.400	-1.700	-0.59007
2000-06-21	286.600	0.200	0.06983
2000-06-22	286.100	-0.500	-0.17446
2000-06-23	285.300	-0.800	-0.27962
2000-06-26	283.000	-2.300	-0.80617
2000-06-27	284.200	1.200	0.42403
2000-06-28	286.350	2.150	0.75651
2000-06-29	290.850	4.500	1.57150
2000-06-30	289.150	-1.700	-0.58449
2000-07-03	288.050	-1.100	-0.38043
2000-07-04	287.800	-0.250	-0.08679
2000-07-05	287.700	-0.100	-0.03475
2000-07-06	285.400	-2.300	-0.79944
2000-07-07	284.150	-1.250	-0.43798
2000-07-10	284.250	0.100	0.03519
2000-07-11	283.600	-0.650	-0.22867
2000-07-12	282.850	-0.750	-0.26446
2000-07-13	280.650	-2.200	-0.77780
2000-07-14	280.650	0.000	0.00000
2000-07-17	282.400	1.750	0.62355
2000-07-18	282.650	0.250	0.08853
2000-07-19	281.800	-0.850	-0.30073
2000-07-20	277.900	-3.900	-1.38396
2000-07-21	280.350	2.450	0.88161
2000-07-24	280.050	-0.300	-0.10701
2000-07-25	278.750	-1.300	-0.46420
2000-07-26	280.150	1.400	0.50224
2000-07-27	280.200	0.050	0.01785
2000-07-28	278.450	-1.750	-0.62455
2000-07-31	277.400	-1.050	-0.37709
2000-08-01	277.300	-0.100	-0.03605
2000-08-02	277.150	-0.150	-0.05409
2000-08-03	276.650	-0.500	-0.18041
2000-08-04	273.300	-3.350	-1.21092
2000-08-07	273.500	0.200	0.07318
2000-08-08	274.000	0.500	0.18282
2000-08-09	272.300	-1.700	-0.62044
2000-08-10	272.450	0.150	0.05509
2000-08-11	273.150	0.700	0.25693
2000-08-14	275.450	2.300	0.84203
2000-08-15	274.700	-0.750	-0.27228
2000-08-16	275.500	0.800	0.29123
2000-08-17	277.150	1.650	0.59891
2000-08-18	277.150	0.000	0.00000
2000-08-21	276.400	-0.750	-0.27061
2000-08-22	274.000	-2.400	-0.86831
2000-08-23	272.450	-1.550	-0.56569
2000-08-24	272.000	-0.450	-0.16517
2000-08-25	273.350	1.350	0.49632
2000-08-28	.	.	.
2000-08-29	274.000	.	.
2000-08-30	272.600	-1.400	-0.51095
2000-08-31	274.950	2.350	0.86207
2000-09-01	276.600	1.650	0.60011
2000-09-04	277.000	0.400	0.14461
2000-09-05	276.200	-0.800	-0.28881
2000-09-06	275.300	-0.900	-0.32585
2000-09-07	272.950	-2.350	-0.85361
2000-09-08	274.100	1.150	0.42132
2000-09-11	272.600	-1.500	-0.54725
2000-09-12	272.800	0.200	0.07337
2000-09-13	272.800	0.000	0.00000
2000-09-14	272.800	0.000	0.00000
2000-09-15	272.850	0.050	0.01833
2000-09-18	272.450	-0.400	-0.14660
2000-09-19	272.000	-0.450	-0.16517
2000-09-20	271.100	-0.900	-0.33088
2000-09-21	269.650	-1.450	-0.53486
2000-09-22	272.350	2.700	1.00130
2000-09-25	273.550	1.200	0.44061
2000-09-26	274.050	0.500	0.18278
2000-09-27	274.750	0.700	0.25543
2000-09-28	277.200	2.450	0.89172
2000-09-29	274.100	-3.100	-1.11833
2000-10-02	274.300	0.200	0.07297
2000-10-03	272.400	-1.900	-0.69267
2000-10-04	271.300	-1.100	-0.40382
2000-10-05	271.350	0.050	0.01843
2000-10-06	270.800	-0.550	-0.20269
2000-10-09	270.250	-0.550	-0.20310
2000-10-10	269.750	-0.500	-0.18501
2000-10-11	273.000	3.250	1.20482
2000-10-12	270.800	-2.200	-0.80586
2000-10-13	275.850	5.050	1.86484
2000-10-16	272.050	-3.800	-1.37756
2000-10-17	270.550	-1.500	-0.55137
2000-10-18	271.300	0.750	0.27721
2000-10-19	270.500	-0.800	-0.29488
2000-10-20	271.500	1.000	0.36969
2000-10-23	271.250	-0.250	-0.09208
2000-10-24	270.400	-0.850	-0.31336
2000-10-25	269.300	-1.100	-0.40680
2000-10-26	266.750	-2.550	-0.94690
2000-10-27	266.050	-0.700	-0.26242
2000-10-30	265.650	-0.400	-0.15035
2000-10-31	263.800	-1.850	-0.69641
2000-11-01	266.000	2.200	0.83397
2000-11-02	265.750	-0.250	-0.09398
2000-11-03	266.450	0.700	0.26341
2000-11-06	265.750	-0.700	-0.26271
2000-11-07	264.100	-1.650	-0.62088
2000-11-08	265.000	0.900	0.34078
2000-11-09	264.300	-0.700	-0.26415
2000-11-10	265.150	0.850	0.32160
2000-11-13	264.300	-0.850	-0.32057
2000-11-14	264.500	0.200	0.07567
2000-11-15	265.250	0.750	0.28355
2000-11-16	265.400	0.150	0.05655
2000-11-17	266.500	1.100	0.41447
2000-11-20	265.750	-0.750	-0.28143
2000-11-21	267.250	1.500	0.56444
2000-11-22	266.450	-0.800	-0.29935
2000-11-23	265.900	-0.550	-0.20642
2000-11-24	266.000	0.100	0.03761
2000-11-27	266.200	0.200	0.07519
2000-11-28	269.750	3.550	1.33358
2000-11-29	269.000	-0.750	-0.27804
2000-11-30	267.000	-2.000	-0.74349
2000-12-01	271.200	4.200	1.57303
2000-12-04	271.150	-0.050	-0.01844
2000-12-05	271.850	0.700	0.25816
2000-12-06	270.850	-1.000	-0.36785
2000-12-07	275.100	4.250	1.56913
2000-12-08	273.300	-1.800	-0.65431
2000-12-11	272.500	-0.800	-0.29272
2000-12-12	271.000	-1.500	-0.55046
2000-12-13	269.950	-1.050	-0.38745
2000-12-14	269.700	-0.250	-0.09261
2000-12-15	270.300	0.600	0.22247
2000-12-18	270.500	0.200	0.07399
2000-12-19	269.450	-1.050	-0.38817
2000-12-20	270.200	0.750	0.27834
2000-12-21	273.000	2.800	1.03627
2000-12-22	273.950	0.950	0.34799
2000-12-25	.	.	.
2000-12-26	.	.	.
2000-12-27	274.700	.	.
2000-12-28	274.600	-0.100	-0.03640
2000-12-29	272.650	-1.950	-0.71012
2001-01-01	.	.	.
2001-01-02	272.800	.	.
2001-01-03	269.000	-3.800	-1.39296
2001-01-04	268.750	-0.250	-0.09294
2001-01-05	268.000	-0.750	-0.27907
2001-01-08	268.600	0.600	0.22388
2001-01-09	267.750	-0.850	-0.31646
2001-01-10	266.700	-1.050	-0.39216
2001-01-11	264.800	-1.900	-0.71241
2001-01-12	263.650	-1.150	-0.43429
2001-01-15	263.350	-0.300	-0.11379
2001-01-16	264.500	1.150	0.43668
2001-01-17	263.100	-1.400	-0.52930
2001-01-18	264.100	1.000	0.38008
2001-01-19	265.750	1.650	0.62476
2001-01-22	266.100	0.350	0.13170
2001-01-23	267.100	1.000	0.37580
2001-01-24	265.700	-1.400	-0.52415
2001-01-25	263.600	-2.100	-0.79037
2001-01-26	264.500	0.900	0.34143
2001-01-29	263.100	-1.400	-0.52930
2001-01-30	263.400	0.300	0.11403
2001-01-31	266.200	2.800	1.06302
2001-02-01	266.850	0.650	0.24418
2001-02-02	268.000	1.150	0.43095
2001-02-05	266.250	-1.750	-0.65299
2001-02-06	264.550	-1.700	-0.63850
2001-02-07	262.900	-1.650	-0.62370
2001-02-08	263.400	0.500	0.19019
2001-02-09	260.500	-2.900	-1.10099
2001-02-12	260.900	0.400	0.15355
2001-02-13	261.500	0.600	0.22997
2001-02-14	260.900	-0.600	-0.22945
2001-02-15	259.500	-1.400	-0.53660
2001-02-16	256.700	-2.800	-1.07900
2001-02-19	258.950	2.250	0.87651
2001-02-20	258.300	-0.650	-0.25101
2001-02-21	257.300	-1.000	-0.38715
2001-02-22	258.000	0.700	0.27206
2001-02-23	259.950	1.950	0.75581
2001-02-26	262.800	2.850	1.09636
2001-02-27	268.100	5.300	2.01674
2001-02-28	265.000	-3.100	-1.15628
2001-03-01	266.700	1.700	0.64151
2001-03-02	263.350	-3.350	-1.25609
2001-03-05	261.850	-1.500	-0.56958
2001-03-06	262.600	0.750	0.28642
2001-03-07	261.550	-1.050	-0.39985
2001-03-08	263.600	2.050	0.78379
2001-03-09	268.750	5.150	1.95372
2001-03-12	270.500	1.750	0.65116
2001-03-13	269.400	-1.100	-0.40665
2001-03-14	267.450	-1.950	-0.72383
2001-03-15	262.700	-4.750	-1.77603
2001-03-16	260.200	-2.500	-0.95166
2001-03-19	260.500	0.300	0.11530
2001-03-20	262.600	2.100	0.80614
2001-03-21	261.200	-1.400	-0.53313
2001-03-22	262.250	1.050	0.40199
2001-03-23	262.300	0.050	0.01907
2001-03-26	261.300	-1.000	-0.38124
2001-03-27	262.750	1.450	0.55492
2001-03-28	261.200	-1.550	-0.58991
2001-03-29	260.200	-1.000	-0.38285
2001-03-30	259.050	-1.150	-0.44197
2001-04-02	257.550	-1.500	-0.57904
2001-04-03	257.000	-0.550	-0.21355
2001-04-04	259.200	2.200	0.85603
2001-04-05	258.200	-1.000	-0.38580
2001-04-06	258.100	-0.100	-0.03873
2001-04-09	260.900	2.800	1.08485
2001-04-10	257.050	-3.850	-1.47566
2001-04-11	258.450	1.400	0.54464
2001-04-12	259.400	0.950	0.36758
2001-04-13	.	.	.
2001-04-16	.	.	.
2001-04-17	262.150	.	.
2001-04-18	260.100	-2.050	-0.78200
2001-04-19	261.350	1.250	0.48058
2001-04-20	264.200	2.850	1.09049
2001-04-23	262.900	-1.300	-0.49205
2001-04-24	263.650	0.750	0.28528
2001-04-25	263.950	0.300	0.11379
2001-04-26	262.200	-1.750	-0.66300
2001-04-27	264.450	2.250	0.85812
2001-04-30	263.450	-1.000	-0.37814
2001-05-01	263.800	0.350	0.13285
2001-05-02	265.000	1.200	0.45489
2001-05-03	265.300	0.300	0.11321
2001-05-04	265.800	0.500	0.18847
2001-05-07	.	.	.
2001-05-08	265.600	.	.
2001-05-09	265.200	-0.400	-0.15060
2001-05-10	269.400	4.200	1.58371
2001-05-11	268.950	-0.450	-0.16704
2001-05-14	267.700	-1.250	-0.46477
2001-05-15	268.050	0.350	0.13074
2001-05-16	269.100	1.050	0.39172
2001-05-17	271.750	2.650	0.98476
2001-05-18	272.100	0.350	0.12879
2001-05-21	288.350	16.250	5.97207
2001-05-22	282.750	-5.600	-1.94208
2001-05-23	283.850	1.100	0.38904
2001-05-24	283.450	-0.400	-0.14092
2001-05-25	280.650	-2.800	-0.98783
2001-05-28	.	.	.
2001-05-29	276.650	.	.
2001-05-30	273.650	-3.000	-1.08440
2001-05-31	266.100	-7.550	-2.75900
2001-06-01	265.650	-0.450	-0.16911
2001-06-04	266.250	0.600	0.22586
2001-06-05	266.150	-0.100	-0.03756
2001-06-06	266.950	0.800	0.30058
2001-06-07	266.250	-0.700	-0.26222
2001-06-08	267.250	1.000	0.37559
2001-06-11	272.750	5.500	2.05800
2001-06-12	267.900	-4.850	-1.77819
2001-06-13	271.800	3.900	1.45577
2001-06-14	272.200	0.400	0.14717
2001-06-15	274.350	2.150	0.78986
2001-06-18	271.500	-2.850	-1.03882
2001-06-19	273.950	2.450	0.90239
2001-06-20	272.400	-1.550	-0.56580
2001-06-21	272.650	0.250	0.09178
2001-06-22	273.200	0.550	0.20172
2001-06-25	273.100	-0.100	-0.03660
2001-06-26	273.850	0.750	0.27462
2001-06-27	276.000	2.150	0.78510
2001-06-28	271.450	-4.550	-1.64855
2001-06-29	269.900	-1.550	-0.57101
2001-07-02	269.100	-0.800	-0.29641
2001-07-03	268.600	-0.500	-0.18580
2001-07-04	267.600	-1.000	-0.37230
2001-07-05	267.550	-0.050	-0.01868
2001-07-06	265.200	-2.350	-0.87834
2001-07-09	266.850	1.650	0.62217
2001-07-10	267.200	0.350	0.13116
2001-07-11	266.550	-0.650	-0.24326
2001-07-12	267.550	1.000	0.37516
2001-07-13	266.400	-1.150	-0.42983
2001-07-16	268.000	1.600	0.60060
2001-07-17	266.850	-1.150	-0.42910
2001-07-18	268.100	1.250	0.46843
2001-07-19	271.550	3.450	1.28683
2001-07-20	270.100	-1.450	-0.53397
2001-07-23	269.250	-0.850	-0.31470
2001-07-24	268.900	-0.350	-0.12999
2001-07-25	269.250	0.350	0.13016
2001-07-26	267.150	-2.100	-0.77994
2001-07-27	265.850	-1.300	-0.48662
2001-07-30	266.400	0.550	0.20688
