DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2000-01-18,284.9,0.75,0.26395,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
2000-01-19,286.85,1.95,0.68445,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
2000-01-20,288.75,1.9,0.66237,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
2000-01-21,288.35,-0.4,-0.13853,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
2000-01-22,287.7,-0.65,-0.22542,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
2000-01-23,287.7,-0.65,-0.22542,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4658.2,4.5,0.0967
2000-01-24,287.7,-0.65,-0.22542,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-25,287.45,-0.25,-0.0869,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-26,288.7,1.25,0.43486,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-27,284.9,-3.8,-1.31625,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-28,286.5,1.6,0.5616,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-29,286.15,-0.35,-0.12216,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-30,286.15,-0.35,-0.12216,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4660.4,2.2,0.04723
2000-01-31,286.15,-0.35,-0.12216,5.3,-0.12,-2.21402,94.1593,0.7222,0.77293,6538.7,100.8,1.56573,79.992,0.108,0.1352,0.0,4.0,-0.1,-2.43902,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-01,283.05,-3.1,-1.08335,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-02,283.65,0.6,0.21198,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-03,283.1,-0.55,-0.1939,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-04,285.25,2.15,0.75945,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-05,287.5,2.25,0.78878,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-06,287.5,2.25,0.78878,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.7,7.3,0.15664
2000-02-07,287.5,2.25,0.78878,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-08,316.6,29.1,10.12174,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-09,303.15,-13.45,-4.24826,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-10,306.0,2.85,0.94013,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-11,311.25,5.25,1.71569,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-12,316.5,5.25,1.68675,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-13,316.5,5.25,1.68675,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.3,0.6,0.01285
2000-02-14,316.5,5.25,1.68675,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-15,308.75,-7.75,-2.44866,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-16,307.0,-1.75,-0.5668,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-17,300.5,-6.5,-2.11726,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-18,306.25,5.75,1.91348,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-19,302.25,-4.0,-1.30612,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-20,302.25,-4.0,-1.30612,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4674.8,6.5,0.13924
2000-02-21,302.25,-4.0,-1.30612,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-22,305.75,3.5,1.15798,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-23,305.4,-0.35,-0.11447,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-24,305.25,-0.15,-0.04912,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-25,299.9,-5.35,-1.75266,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-26,297.15,-2.75,-0.91697,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-27,297.15,-2.75,-0.91697,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4668.0,-6.8,-0.14546
2000-02-28,297.15,-2.75,-0.91697,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-02-29,292.75,-4.4,-1.48073,5.45,0.15,2.83019,94.1758,0.0165,0.01752,6535.3,-3.4,-0.052,80.196,0.204,0.25503,0.1,4.0,0.0,0.0,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-03-01,294.0,1.25,0.42699,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-03-02,293.75,-0.25,-0.08503,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-03-03,289.0,-4.75,-1.61702,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-03-04,289.3,0.3,0.10381,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-03-05,289.3,0.3,0.10381,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.4,-0.6,-0.01285
2000-03-06,289.3,0.3,0.10381,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-07,289.25,-0.05,-0.01728,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-08,288.35,-0.9,-0.31115,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-09,292.75,4.4,1.52592,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-10,289.0,-3.75,-1.28096,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-11,292.1,3.1,1.07266,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-12,292.1,3.1,1.07266,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4667.0,-0.4,-0.00857
2000-03-13,292.1,3.1,1.07266,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-14,289.65,-2.45,-0.83875,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-15,290.3,0.65,0.22441,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-16,288.7,-1.6,-0.55115,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-17,288.4,-0.3,-0.10391,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-18,285.5,-2.9,-1.00555,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-19,285.5,-2.9,-1.00555,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4678.9,11.9,0.25498
2000-03-20,285.5,-2.9,-1.00555,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-21,284.85,-0.65,-0.22767,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-22,286.15,1.3,0.45638,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-23,289.4,3.25,1.13577,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-24,286.5,-2.9,-1.00207,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-25,284.9,-1.6,-0.55846,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-26,284.9,-1.6,-0.55846,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4686.5,7.6,0.16243
2000-03-27,284.9,-1.6,-0.55846,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4704.7,18.2,0.38835
2000-03-28,284.35,-0.55,-0.19305,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4704.7,18.2,0.38835
