DATE,DCOILWTICO_REAL
2000-09-07,34.308605
2000-09-08,32.787243
2000-09-11,34.269596
2000-09-12,33.40164
2000-09-13,33.03105
2000-09-14,33.51867
2000-09-15,34.981514
2000-09-18,35.839718
2000-09-19,36.044514
2000-09-20,36.298077
2000-09-21,33.001797
2000-09-22,31.851025
2000-09-25,30.719757
2000-09-26,30.992823
2000-09-27,30.456444
2000-09-28,29.510471
2000-09-29,30.105362
2000-10-02,31.202215
2000-10-03,31.017242
2000-10-04,30.092371
2000-10-05,29.848984
2000-10-06,30.043694
2000-10-09,31.134066
2000-10-10,32.409416
2000-10-11,32.321796
2000-10-12,35.106144
2000-10-13,34.03524
2000-10-16,32.302326
2000-10-17,32.477562
2000-10-18,32.623592
2000-10-19,32.1855
2000-10-20,33.402435
2000-10-23,33.97683
2000-10-24,33.61661
2000-10-25,32.730686
2000-10-26,32.857246
2000-10-27,31.912905
2000-10-30,31.99079
2000-10-31,31.835022
2000-11-01,32.207817
2000-11-02,31.67329
2000-11-03,31.702444
2000-11-06,32.091194
2000-11-07,32.49938
2000-11-08,31.994005
2000-11-09,32.917282
2000-11-10,33.09222
2000-11-13,33.33519
2000-11-14,33.743378
2000-11-15,34.54031
2000-11-16,33.86
2000-11-17,34.618057
2000-11-20,34.967934
2000-11-21,34.54031
2000-11-22,35.045685
2000-11-23,33.67027
2000-11-24,35.045685
2000-11-27,35.220623
2000-11-28,33.063065
2000-11-29,33.607315
2000-11-30,32.6646
2000-12-01,31.086815
2000-12-04,30.330492
2000-12-05,28.362112
2000-12-06,29.32206
2000-12-07,28.468773
2000-12-08,27.450645
2000-12-11,28.846933
2000-12-12,28.905113
2000-12-13,27.877289
2000-12-14,27.208235
2000-12-15,27.983952
2000-12-18,28.623917
2000-12-19,28.44938
2000-12-20,25.045927
2000-12-21,25.268944
2000-12-22,25.36591
2000-12-25,26.1009
2000-12-26,26.18041
2000-12-27,25.74407
2000-12-28,25.03623
2000-12-29,25.908909
2001-01-01,26.357203
2001-01-02,26.310919
2001-01-03,26.927958
2001-01-04,26.947239
2001-01-05,27.014729
2001-01-08,26.455536
2001-01-09,26.72549
2001-01-10,28.3645
2001-01-11,28.3645
2001-01-12,28.99118
2001-01-15,28.418535
2001-01-16,29.106874
2001-01-17,28.701942
2001-01-18,29.328623
2001-01-19,30.96763
2001-01-22,31.054401
2001-01-23,30.524136
2001-01-24,30.33131
2001-01-25,30.47593
2001-01-26,28.721226
2001-01-29,28.027056
2001-01-30,28.075264
2001-01-31,27.593203
2001-02-01,28.742521
2001-02-02,30.079607
2001-02-05,29.387016
2001-02-06,29.117676
2001-02-07,30.079607
2001-02-08,30.368187
2001-02-09,29.75255
2001-02-12,29.358158
2001-02-13,28.973387
2001-02-14,28.425083
2001-02-15,27.857544
2001-02-16,28.107647
2001-02-19,28.381134
2001-02-20,27.51125
2001-02-21,27.549726
2001-02-22,27.434296
2001-02-23,27.732494
2001-02-26,27.193811
2001-02-27,27.184193
2001-02-28,26.308834
2001-03-01,26.70729
2001-03-02,26.813042
2001-03-05,27.505241
2001-03-06,27.303349
2001-03-07,27.832111
2001-03-08,27.216824
2001-03-09,26.889954
2001-03-12,26.83227
2001-03-13,26.390034
2001-03-14,25.467102
2001-03-15,25.534399
2001-03-16,25.649767
2001-03-19,25.15946
2001-03-20,24.98641
2001-03-21,25.40942
2001-03-22,25.178688
2001-03-23,26.255438
2001-03-26,26.341963
2001-03-27,26.553469
2001-03-28,25.40942
2001-03-29,25.447874
2001-03-30,25.351738
2001-04-02,24.66559
2001-04-03,25.577353
2001-04-04,26.066826
2001-04-05,26.143606
2001-04-06,25.980448
2001-04-09,26.345154
2001-04-10,27.324099
2001-04-11,27.276112
2001-04-12,27.59283
2001-04-13,26.202713
2001-04-16,27.650414
2001-04-17,26.767445
2001-04-18,26.70986
2001-04-19,26.796236
2001-04-20,25.913267
2001-04-23,25.884474
2001-04-24,24.224106
2001-04-25,24.886333
2001-04-26,27.324099
2001-04-27,27.20893
2001-04-30,27.333696
2001-05-01,27.08991
2001-05-02,26.631569
2001-05-03,27.366825
2001-05-04,27.128105
2001-05-07,26.536081
2001-05-08,26.115934
2001-05-09,27.109007
2001-05-10,27.214045
2001-05-11,27.299984
2001-05-14,27.529154
2001-05-15,27.595995
2001-05-16,27.471863
2001-05-17,27.710583
2001-05-18,28.550875
2001-05-21,28.608168
2001-05-22,28.407642
2001-05-23,27.548252
2001-05-24,26.707958
2001-05-25,26.812996
2001-05-28,27.266672
2001-05-29,27.462313
2001-05-30,27.414568
2001-05-31,27.109007
2001-06-01,26.562096
2001-06-04,26.809805
2001-06-05,26.523987
2001-06-06,26.257221
2001-06-07,26.590677
2001-06-08,27.086098
2001-06-11,27.57199
2001-06-12,27.753006
2001-06-13,27.448133
2001-06-14,27.74348
2001-06-15,27.171843
2001-06-18,26.247694
2001-06-19,26.19053
2001-06-20,25.266384
2001-06-21,25.580784
2001-06-22,25.742748
2001-06-25,25.828495
2001-06-26,25.69511
2001-06-27,24.456564
2001-06-28,24.532782
2001-06-29,25.123474
2001-07-02,24.83194
2001-07-03,25.080069
2001-07-04,25.432028
2001-07-05,25.833996
2001-07-06,26.816967
2001-07-09,26.368427
2001-07-10,25.977148
2001-07-11,25.833996
2001-07-12,25.624043
2001-07-13,25.356827
2001-07-16,24.83194
2001-07-17,24.173445
2001-07-18,23.524492
2001-07-19,23.524492
2001-07-20,24.497921
2001-07-23,24.698332
2001-07-24,24.984634
2001-07-25,25.490433
2001-07-26,25.519064
2001-07-27,25.748106
2001-07-30,25.385458
2001-07-31,25.480892
2001-08-01,25.604956
2001-08-02,26.587927
2001-08-03,26.253906
2001-08-06,26.435232
2001-08-07,26.883772
2001-08-08,26.358885
2001-08-09,26.454317
2001-08-10,26.836056
2001-08-13,26.578382
2001-08-14,26.816967
2001-08-15,26.253906
2001-08-16,26.215733
2001-08-17,25.433174
2001-08-20,25.958061
2001-08-21,26.65473
2001-08-22,25.929432
2001-08-23,24.459745
2001-08-24,27.04601
2001-08-27,25.471348
2001-08-28,25.919888
2001-08-29,25.833996
2001-08-30,25.433174
2001-08-31,25.433174
2001-09-03,26.07107
2001-09-04,25.608883
2001-09-05,25.694437
2001-09-06,26.179237
2001-09-07,26.607002
2001-09-10,26.293308
2001-09-11,26.283802
2001-09-12,26.274296
2001-09-13,27.16785
2001-09-14,28.127945
2001-09-17,27.415003
2001-09-18,26.435896
2001-09-19,25.40926
2001-09-20,25.285683
2001-09-21,24.20201
2001-09-24,20.399652
2001-09-25,20.561253
2001-09-26,21.293207
2001-09-27,21.67344
2001-09-28,22.28182
2001-10-01,22.039505
2001-10-02,21.639133
2001-10-03,21.133902
2001-10-04,21.639133
2001-10-05,21.276892
2001-10-08,21.210163
2001-10-09,21.496141
2001-10-10,21.458012
2001-10-11,22.392212
2001-10-12,21.438946
2001-10-15,21.324556
2001-10-16,20.981379
2001-10-17,20.866987
2001-10-18,20.333158
2001-10-19,20.962313
2001-10-22,20.762129
2001-10-23,20.285496
2001-10-24,20.971846
2001-10-25,20.73353
2001-10-26,21.038574
2001-10-29,21.067173
2001-10-30,20.809792
2001-10-31,20.209234
2001-11-01,19.524343
2001-11-02,19.304968
2001-11-05,19.076056
2001-11-06,19.00929
2001-11-07,19.180975
2001-11-08,20.230156
2001-11-09,21.203035
2001-11-12,20.277847
2001-11-13,20.563988
2001-11-14,18.723148
2001-11-15,16.69155
2001-11-16,17.254293
2001-11-19,16.920462
2001-11-20,17.84565
2001-11-21,17.530895
2001-11-22,18.8267
2001-11-23,18.792799
2001-11-26,17.826574
2001-11-27,18.66592
2001-11-28,18.47516
2001-11-29,17.69304
2001-11-30,18.561003
2001-12-03,19.344482
2001-12-04,18.810051
2001-12-05,18.724161
2001-12-06,17.836624
2001-12-07,18.208817
2001-12-10,17.483517
2001-12-11,17.216303
2001-12-12,17.540777
2001-12-13,17.368998
2001-12-14,18.428314
2001-12-17,18.399685
2001-12-18,18.495117
2001-12-19,18.485577
2001-12-20,17.817537
2001-12-21,18.41877
2001-12-24,18.341307
2001-12-25,18.348307
2001-12-26,20.346539
2001-12-27,20.107954
2001-12-28,19.487633
2001-12-31,19.048635
2002-01-01,18.396206
2002-01-02,20.131172
2002-01-03,19.673862
2002-01-04,20.4551
2002-01-07,20.407463
2002-01-08,19.835825
2002-01-09,19.35946
2002-01-10,19.511898
2002-01-11,18.740187
2002-01-14,17.98753
2002-01-15,18.09233
2002-01-16,18.06375
2002-01-17,17.339676
2002-01-18,17.168184
2002-01-21,18.851334
2002-01-22,17.492113
2002-01-23,18.197132
2002-01-24,18.644915
2002-01-25,18.864042
2002-01-28,19.102224
2002-01-29,18.387676
2002-01-30,18.20666
2002-01-31,18.778296
2002-02-01,19.402922
2002-02-04,19.041496
2002-02-05,19.07954
2002-02-06,18.803715
2002-02-07,18.78469
2002-02-08,19.260254
2002-02-11,20.249424
2002-02-12,19.745327
2002-02-13,20.15431
2002-02-14,20.15431
2002-02-15,20.420624
2002-02-18,20.23883
2002-02-19,19.754839
2002-02-20,19.31732
2002-02-21,19.792883
2002-02-22,19.897507
2002-02-25,19.250742
2002-02-26,20.325512
2002-02-27,20.354046
2002-02-28,20.715473
2002-03-01,21.217037
2002-03-04,21.387758
2002-03-05,21.985289
2002-03-06,22.118073
2002-03-07,22.40261
2002-03-08,22.639725
2002-03-11,23.104471
2002-03-12,23.284676
2002-03-13,22.89581
2002-03-14,23.218285
2002-03-15,23.2088
2002-03-18,23.739939
2002-03-19,23.730453
2002-03-20,23.635607
2002-03-21,24.413343
2002-03-22,24.24262
2002-03-25,24.365921
2002-03-26,24.422829
2002-03-27,24.460768
2002-03-28,24.85912
2002-03-29,24.154165
2002-04-01,25.324183
2002-04-02,26.202314
2002-04-03,26.013468
2002-04-04,25.15422
2002-04-05,24.748203
2002-04-08,24.700993
2002-04-09,24.030592
2002-04-10,24.69155
2002-04-11,23.539593
2002-04-12,22.19879
2002-04-15,23.161901
2002-04-16,23.53015
2002-04-17,24.493263
2002-04-18,24.417725
2002-04-19,24.955935
2002-04-22,24.8143
2002-04-23,24.8143
2002-04-24,24.8143
2002-04-25,24.889837
2002-04-26,25.60745
2002-04-29,25.919046
2002-04-30,25.796295
2002-05-01,25.069607
2002-05-02,24.814947
2002-05-03,25.229946
2002-05-06,24.626314
2002-05-07,25.267673
2002-05-08,26.182554
2002-05-09,26.201418
2002-05-10,26.333462
2002-05-13,26.993685
2002-05-14,27.51243
2002-05-15,26.569256
2002-05-16,26.408915
2002-05-17,26.58812
2002-05-20,26.635277
2002-05-21,25.79585
2002-05-22,25.475172
2002-05-23,25.08847
2002-05-24,25.173355
2002-05-27,24.452225
2002-05-28,23.654842
2002-05-29,24.18302
2002-05-30,23.371891
2002-05-31,23.928364
2002-06-03,23.660522
2002-06-04,23.867905
2002-06-05,23.58511
2002-06-06,23.462564
2002-06-07,23.302315
2002-06-10,22.849842
2002-06-11,22.821562
2002-06-12,23.368301
2002-06-13,24.075289
2002-06-14,24.414642
2002-06-17,24.490053
2002-06-18,23.905611
2002-06-19,24.103567
2002-06-20,24.150702
2002-06-21,24.047009
2002-06-24,24.801128
2002-06-25,24.565466
2002-06-26,25.140482
2002-06-27,25.234749
2002-06-28,25.253601
2002-07-01,25.197483
2002-07-02,25.235106
2002-07-03,25.2257
2002-07-04,24.948809
2002-07-05,24.979372
2002-07-08,24.58612
2002-07-09,24.604933
2002-07-10,25.141048
2002-07-11,25.404406
2002-07-12,25.846466
2002-07-15,25.611326
2002-07-16,26.034578
2002-07-17,26.222689
2002-07-18,25.865278
2002-07-19,26.175661
2002-07-22,25.028183
2002-07-23,25.028183
2002-07-24,25.188078
2002-07-25,25.084616
2002-07-26,24.971748
2002-07-29,24.962345
2002-07-30,25.799438
2002-07-31,25.41381
2002-08-01,24.865059
2002-08-02,25.202723
2002-08-05,24.902576
2002-08-06,25.493486
2002-08-07,24.930716
2002-08-08,25.015131
2002-08-09,25.202723
2002-08-12,26.112534
2002-08-13,26.590887
2002-08-14,26.440815
2002-08-15,27.191175
2002-08-16,27.425663
2002-08-19,28.007193
2002-08-20,28.25106
2002-08-21,28.485548
2002-08-22,28.24168
2002-08-23,28.129126
2002-08-26,27.416283
2002-08-27,27.050484
2002-08-28,26.55337
2002-08-29,27.041103
2002-08-30,27.172417
2002-09-02,27.30486
2002-09-03,25.994291
2002-09-04,26.481216
2002-09-05,27.211603
2002-09-06,27.63298
2002-09-09,27.904535
2002-09-10,27.735985
2002-09-11,27.876444
2002-09-12,27.1086
2002-09-13,27.932627
2002-09-16,27.286514
2002-09-17,27.230331
2002-09-18,27.689165
2002-09-19,27.614252
2002-09-20,27.764076
2002-09-23,28.887749
2002-09-24,28.831566
2002-09-25,28.737926
2002-09-26,28.382095
2002-09-27,28.588104
2002-09-30,28.644287
2002-10-01,28.693174
2002-10-02,28.581057
2002-10-03,27.777534
2002-10-04,27.702787
2002-10-07,27.702787
2002-10-08,27.618698
2002-10-09,27.385117
2002-10-10,27.058102
2002-10-11,27.431833
2002-10-14,28.085861
2002-10-15,27.777534
2002-10-16,27.357088
2002-10-17,27.665417
2002-10-18,27.618698
2002-10-21,26.45079
2002-10-22,26.095747
2002-10-23,26.338673
2002-10-24,26.039688
2002-10-25,25.310911
2002-10-28,25.460403
2002-10-29,25.0493
2002-10-30,25.086674
2002-10-31,25.395002
2002-11-01,25.222437
2002-11-04,25.082518
2002-11-05,24.308308
2002-11-06,23.991161
2002-11-07,23.655361
2002-11-08,24.09377
2002-11-11,24.270998
2002-11-12,24.429571
2002-11-13,23.58074
2002-11-14,23.692673
2002-11-15,23.78595
2002-11-18,24.914616
2002-11-19,24.634783
2002-11-20,25.185123
2002-11-21,25.25042
2002-11-22,25.866055
2002-11-25,25.194452
2002-11-26,24.812012
2002-11-27,25.063864
2002-11-28,25.146599
2002-11-29,25.215048
2002-12-02,25.395
2002-12-03,25.460186
2002-12-04,24.957314
2002-12-05,25.395
2002-12-06,25.171501
2002-12-09,25.413626
2002-12-10,25.82337
2002-12-11,25.599873
2002-12-12,26.261057
2002-12-13,26.43799
2002-12-16,28.076979
2002-12-17,27.974543
2002-12-18,28.319103
2002-12-19,28.468102
2002-12-20,28.468102
2002-12-23,29.88359
2002-12-24,29.920841
2002-12-25,30.405052
2002-12-26,30.367838
2002-12-27,30.433025
2002-12-30,29.250345
2002-12-31,29.064096
2003-01-01,29.15083
2003-01-02,29.641405
2003-01-03,30.837446
2003-01-06,29.938099
2003-01-07,28.927492
2003-01-08,28.426823
2003-01-09,29.622864
2003-01-10,29.289085
2003-01-13,29.743397
2003-01-14,30.058628
2003-01-15,30.809631
2003-01-16,31.134142
2003-01-17,31.412289
2003-01-20,31.816717
2003-01-21,32.09839
2003-01-22,31.82024
2003-01-23,31.430834
2003-01-24,32.432167
2003-01-27,30.067902
2003-01-28,30.318237
2003-01-29,31.097054
2003-01-30,31.31957
2003-01-31,31.069237
2003-02-03,30.2822
2003-02-04,30.992226
2003-02-05,31.26886
2003-02-06,31.683811
2003-02-07,32.32007
2003-02-10,31.776022
2003-02-11,32.67047
2003-02-12,33.039318
2003-02-13,33.777008
2003-02-14,33.758568
2003-02-17,34.013855
2003-02-18,34.007538
2003-02-19,34.13663
2003-02-20,33.611027
2003-02-21,33.89688
2003-02-24,34.385605
2003-02-25,33.251404
2003-02-26,35.003418
2003-02-27,33.961433
2003-02-28,33.89688
2003-03-03,33.233986
2003-03-04,34.016506
2003-03-05,33.93365
2003-03-06,34.255863
2003-03-07,34.762196
2003-03-10,34.228245
2003-03-11,33.88762
2003-03-12,34.863464
2003-03-13,33.187954
2003-03-14,32.598766
2003-03-17,32.147667
2003-03-18,29.045214
2003-03-19,27.627478
2003-03-20,26.347832
2003-03-21,25.022154
2003-03-24,27.167173
2003-03-25,30.766752
2003-03-26,26.430685
2003-03-27,27.90366
2003-03-28,27.811598
2003-03-31,28.667765
2003-04-01,27.243254
2003-04-02,26.383814
2003-04-03,26.845879
2003-04-04,26.254438
2003-04-07,25.653755
2003-04-08,25.847822
2003-04-09,26.734983
2003-04-10,25.136246
2003-04-11,26.134302
2003-04-14,26.254438
2003-04-15,27.22477
2003-04-16,26.947533
2003-04-17,27.816212
2003-04-18,28.203936
2003-04-21,28.426136
2003-04-22,27.64987
2003-04-23,25.912512
2003-04-24,25.431965
2003-04-25,23.953363
2003-04-28,23.334198
2003-04-29,23.398886
2003-04-30,24.110464
2003-05-01,24.112986
2003-05-02,23.826036
2003-05-05,24.464731
2003-05-06,23.74273
2003-05-07,24.288858
2003-05-08,24.936808
2003-05-09,25.594013
2003-05-12,25.307066
2003-05-13,26.390066
2003-05-14,27.038015
2003-05-15,26.445604
2003-05-16,26.908426
2003-05-19,26.695528
2003-05-20,27.112068
2003-05-21,27.31571
2003-05-22,26.926939
2003-05-23,27.528606
2003-05-26,27.614296
2003-05-27,27.065786
2003-05-28,26.343784
2003-05-29,26.982477
2003-05-30,27.36199
2003-06-02,28.404675
2003-06-03,28.460154
2003-06-04,27.563261
2003-06-05,28.51563
2003-06-06,28.903976
2003-06-09,28.99644
2003-06-10,29.329306
2003-06-11,29.74539
2003-06-12,29.042671
2003-06-13,28.321457
2003-06-16,28.79302
2003-06-17,28.737543
2003-06-18,27.997839
2003-06-19,27.609493
2003-06-20,28.321457
2003-06-23,27.94236
2003-06-24,27.785172
2003-06-25,29.264582
2003-06-26,26.78657
2003-06-27,26.980743
2003-06-30,27.877636
2003-07-01,28.026201
2003-07-02,27.91561
2003-07-03,28.007769
2003-07-04,28.155537
2003-07-07,27.722069
2003-07-08,27.943256
2003-07-09,28.450144
2003-07-10,28.606817
2003-07-11,28.874084
2003-07-14,28.754274
2003-07-15,29.12292
2003-07-16,28.754274
2003-07-17,28.975462
2003-07-18,29.454699
2003-07-21,29.187431
2003-07-22,27.832664
2003-07-23,27.76815
2003-07-24,28.311901
2003-07-25,27.93404
2003-07-28,27.629908
2003-07-29,27.841879
2003-07-30,28.284254
2003-07-31,28.164442
2003-08-01,29.574738
2003-08-04,29.180162
2003-08-05,29.675676
2003-08-06,29.152636
2003-08-07,29.739908
2003-08-08,29.574738
2003-08-11,29.281101
2003-08-12,29.281101
2003-08-13,28.30843
2003-08-14,28.30843
2003-08-15,28.455248
2003-08-18,28.271725
2003-08-19,28.225843
2003-08-20,28.409367
2003-08-21,29.161812
2003-08-22,29.033344
2003-08-25,28.840647
2003-08-26,29.372862
2003-08-27,28.611242
2003-08-28,28.822294
2003-08-29,29.14346
2003-09-01,29.101177
2003-09-02,27.045925
2003-09-03,26.917875
2003-09-04,26.405678
2003-09-05,26.460556
2003-09-08,26.387384
2003-09-09,26.725801
2003-09-10,26.899584
2003-09-11,26.396532
2003-09-12,25.847746
2003-09-15,25.747135
2003-09-16,25.244083
2003-09-17,24.6953
2003-09-18,24.933105
2003-09-19,24.631275
2003-09-22,24.66786
2003-09-23,24.6953
2003-09-24,25.783722
2003-09-25,25.875187
2003-09-26,25.802013
2003-09-29,25.930065
2003-09-30,26.698362
2003-10-01,26.946997
2003-10-02,27.313248
2003-10-03,27.80769
2003-10-06,27.835157
2003-10-07,27.908407
2003-10-08,27.102654
2003-10-09,28.357065
2003-10-10,29.30932
2003-10-13,29.217758
2003-10-14,29.007164
2003-10-15,29.062101
2003-10-16,28.851507
2003-10-17,28.02744
2003-10-20,27.80769
2003-10-21,27.642876
2003-10-22,27.468904
2003-10-23,27.75275
2003-10-24,27.45975
2003-10-27,27.423124
2003-10-28,27.075184
2003-10-29,26.507494
2003-10-30,26.251118
2003-10-31,26.773026
2003-11-03,26.365042
2003-11-04,26.4108
2003-11-05,27.719444
2003-11-06,27.682837
2003-11-07,28.1221
2003-11-10,28.37834
2003-11-11,28.561367
2003-11-12,28.707788
2003-11-13,29.183659
2003-11-14,29.568016
2003-11-17,29.05554
2003-11-18,30.34588
2003-11-19,30.053038
2003-11-20,30.08049
2003-11-21,29.522257
2003-11-24,27.444902
2003-11-25,27.472357
2003-11-26,27.756048
2003-11-27,27.432417
2003-11-28,27.233793
2003-12-01,27.279661
2003-12-02,28.05543
2003-12-03,27.936783
2003-12-04,28.511763
2003-12-05,28.00067
2003-12-08,29.278406
2003-12-09,28.949844
2003-12-10,29.132378
2003-12-11,29.214516
2003-12-12,30.172821
2003-12-15,30.273212
2003-12-16,30.0633
2003-12-17,30.44662
2003-12-18,30.775183
2003-12-19,29.944654
2003-12-22,28.940718
2003-12-23,29.23277
2003-12-24,30.108934
2003-12-25,29.962393
2003-12-26,29.94085
2003-12-29,29.67085
2003-12-30,30.127186
2003-12-31,29.67085
2004-01-01,29.497015
2004-01-02,29.663294
2004-01-05,30.63394
2004-01-06,30.479454
2004-01-07,30.506716
2004-01-08,31.142841
2004-01-09,31.242804
2004-01-12,31.733526
2004-01-13,31.13375
2004-01-14,31.460901
2004-01-15,30.543066
2004-01-16,31.951628
2004-01-19,32.121094
2004-01-20,32.90581
2004-01-21,32.287865
2004-01-22,31.915276
2004-01-23,31.751701
2004-01-26,31.270065
2004-01-27,30.888391
2004-01-28,30.561241
2004-01-29,29.861504
2004-01-30,30.134129
2004-02-02,30.849419
2004-02-03,31.012644
2004-02-04,29.97889
2004-02-05,30.160248
2004-02-06,29.462013
2004-02-09,29.842867
2004-02-10,30.858486
2004-02-11,30.767807
2004-02-12,30.858486
2004-02-13,31.29375
2004-02-16,31.337547
2004-02-17,31.85597
2004-02-18,32.11894
2004-02-19,32.472595
2004-02-20,32.463528
2004-02-23,32.418186
2004-02-24,32.508865
2004-02-25,33.80559
2004-02-26,32.146145
2004-02-27,32.717434
2004-03-01,33.344227
2004-03-02,33.11801
2004-03-03,32.39412
2004-03-04,33.308037
2004-03-05,33.760468
2004-03-08,33.054672
2004-03-09,32.837505
2004-03-10,32.765114
2004-03-11,33.434715
2004-03-12,32.765114
2004-03-15,33.878098
2004-03-16,33.80571
2004-03-17,34.57484
2004-03-18,34.2129
2004-03-19,34.46626
2004-03-22,33.58854
2004-03-23,34.2129
2004-03-24,33.534252
2004-03-25,32.27649
2004-03-26,32.2222
2004-03-29,32.041225
2004-03-30,32.710827
2004-03-31,32.348877
2004-04-01,31.140724
2004-04-02,31.068449
2004-04-05,30.97811
2004-04-06,31.70084
2004-04-07,32.775906
2004-04-08,33.55284
2004-04-09,33.741188
2004-04-12,34.140064
2004-04-13,33.50767
2004-04-14,33.083065
2004-04-15,34.094894
2004-04-16,34.058754
2004-04-19,33.841934
2004-04-20,33.977448
2004-04-21,33.07403
2004-04-22,34.058754
2004-04-23,33.625114
2004-04-26,33.44443
2004-04-27,33.869038
2004-04-28,33.634148
2004-04-29,33.87807
2004-04-30,33.706425
2004-05-03,34.417736
2004-05-04,34.95748
2004-05-05,35.70413
2004-05-06,35.452248
2004-05-07,35.965004
2004-05-10,34.993465
2004-05-11,36.25287
2004-05-12,36.25287
2004-05-13,36.828594
2004-05-14,37.26039
2004-05-17,37.359344
2004-05-18,36.27086
2004-05-19,37.431313
2004-05-20,36.810604
2004-05-21,35.83007
2004-05-24,37.80913
2004-05-25,37.28738
2004-05-26,36.52274
2004-05-27,35.308315
2004-05-28,35.89304
2004-05-31,35.76416
2004-06-01,37.9379
2004-06-02,35.813805
2004-06-03,35.213326
2004-06-04,34.45152
2004-06-07,34.70247
2004-06-08,33.322254
2004-06-09,33.698677
2004-06-10,34.460484
2004-06-11,34.099087
2004-06-14,33.68075
2004-06-15,33.322254
2004-06-16,33.45669
2004-06-17,34.514256
2004-06-18,34.66662
