DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2000-04-04,-16.333333333333332,-98,-14.608333333333334,-87.65,6,0,5,1,0,5,1
2000-04-05,0.3333333333333333,2,2.733333333333333,16.4,6,3,3,0,3,3,0
2000-04-06,-5.0,-20,-8.105,-32.42,4,2,2,0,2,2,0
2000-04-07,-15.0,-60,-10.237499999999999,-40.949999999999996,4,0,4,0,0,4,0
2000-04-09,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-04-10,-21.25,-85,-21.25,-85.0,4,0,4,0,0,4,0
2000-04-11,-17.333333333333332,-52,-16.083333333333332,-48.25,3,0,3,0,0,3,0
2000-04-12,5.833333333333333,35,2.0233333333333334,12.14,6,4,2,0,4,2,0
2000-04-13,-8.333333333333334,-25,-5.833333333333333,-17.5,3,1,2,0,1,2,0
2000-04-14,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2000-04-17,-23.0,-46,-23.0,-46.0,2,0,2,0,0,2,0
2000-04-18,5.75,46,1.3624999999999998,10.899999999999999,8,5,2,1,5,2,1
2000-04-19,-16.333333333333332,-49,-20.893333333333334,-62.68,3,1,2,0,1,2,0
2000-04-20,-10.0,-20,-10.0,-20.0,2,1,1,0,1,1,0
2000-04-21,5.0,5,5.0,5.0,1,1,0,0,1,0,0
2000-04-23,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2000-04-24,-15.0,-75,-15.0,-75.0,5,2,3,0,2,3,0
2000-04-25,-15.222222222222221,-137,-14.083333333333334,-126.75,9,1,8,0,1,8,0
2000-04-26,-1.7142857142857142,-12,0.7071428571428571,4.949999999999999,7,2,4,1,2,4,1
2000-04-27,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2000-04-28,1.3333333333333333,4,1.3333333333333333,4.0,3,2,1,0,2,1,0
2000-04-30,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2000-05-01,-2.5,-5,-2.5,-5.0,2,0,1,1,0,1,1
2000-05-02,-1.3,-13,-2.411,-24.11,10,5,3,2,5,3,2
2000-05-03,11.3,113,4.0280000000000005,40.28,10,8,2,0,8,2,0
2000-05-04,1.5555555555555556,14,0.38555555555555543,3.469999999999999,9,4,3,2,4,3,2
2000-05-05,7.25,58,6.7625,54.1,8,5,2,1,5,2,1
2000-05-08,1.5,15,1.1190000000000002,11.190000000000001,10,5,5,0,5,5,0
2000-05-09,-3.6363636363636362,-40,-2.171818181818182,-23.89,11,4,7,0,4,7,0
2000-05-10,-10.666666666666666,-64,-4.966666666666666,-29.799999999999997,6,1,5,0,1,5,0
2000-05-11,-6.0,-60,-4.134,-41.34,10,5,5,0,5,5,0
2000-05-12,7.9411764705882355,135,0.3847058823529411,6.539999999999999,17,12,4,1,8,4,5
2000-05-13,18.0,18,1.08,1.08,1,1,0,0,0,0,1
2000-05-14,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2000-05-15,-2.4,-36,0.42600000000000116,6.390000000000017,15,6,9,0,6,7,2
2000-05-16,9.666666666666666,116,5.884166666666665,70.60999999999999,12,9,3,0,9,2,1
2000-05-17,-7.0,-91,-2.582307692307693,-33.57000000000001,13,4,9,0,4,7,2
2000-05-18,7.222222222222222,65,2.4622222222222216,22.159999999999997,9,7,2,0,7,2,0
2000-05-19,-0.3,-3,-3.687,-36.87,10,4,5,1,4,5,1
2000-05-22,-12.0,-192,-4.3875,-70.2,16,2,14,0,2,8,6
2000-05-23,10.75,129,9.584999999999999,115.01999999999998,12,9,3,0,9,1,2
2000-05-24,-0.25,-1,-5.4325,-21.73,4,2,2,0,2,2,0
2000-05-25,17.555555555555557,158,14.323333333333332,128.91,9,7,1,1,7,1,1
2000-05-26,2.4,24,0.14699999999999996,1.4699999999999998,10,3,2,5,3,2,5
2000-05-29,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-05-30,-15.25,-122,-11.38125,-91.05,8,1,7,0,1,7,0
2000-05-31,12.0,120,7.122,71.22,10,8,2,0,8,2,0
2000-06-01,7.526315789473684,143,0.9405263157894735,17.869999999999997,19,13,4,2,9,4,6
2000-06-02,-12.5,-50,-15.7925,-63.17,4,1,3,0,0,3,1
2000-06-04,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-06-05,-10.0,-100,-5.947000000000001,-59.470000000000006,10,2,8,0,2,7,1
2000-06-06,6.857142857142857,96,4.5,63.0,14,9,3,2,9,3,2
2000-06-07,10.818181818181818,238,4.733636363636363,104.13999999999999,22,16,6,0,13,6,3
2000-06-08,-4.0,-60,-0.9440000000000001,-14.16,15,5,10,0,0,2,13
2000-06-09,-1.125,-9,3.46875,27.75,8,4,4,0,4,1,3
2000-06-11,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-06-12,14.6875,235,5.574999999999999,89.19999999999999,16,14,2,0,9,2,5
2000-06-13,13.642857142857142,191,3.7035714285714283,51.849999999999994,14,12,2,0,4,2,8
2000-06-14,0.0,0,-0.8785714285714287,-6.15,7,3,4,0,3,4,0
2000-06-15,1.3636363636363635,15,0.8318181818181817,9.149999999999999,11,5,5,1,5,5,1
2000-06-16,-8.4,-168,-0.30600000000000016,-6.120000000000004,20,4,16,0,4,5,11
2000-06-18,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2000-06-19,-9.217391304347826,-212,-2.858695652173913,-65.75,23,5,18,0,5,10,8
2000-06-20,4.75,152,1.9240625,61.57,32,21,11,0,19,8,5
2000-06-21,7.225806451612903,224,1.7993548387096767,55.77999999999998,31,21,10,0,7,5,19
2000-06-22,6.947368421052632,132,3.2573684210526315,61.89,19,12,6,1,9,2,8
2000-06-23,0.8666666666666667,13,-4.379333333333334,-65.69000000000001,15,8,7,0,1,7,7
2000-06-25,16.666666666666668,50,16.666666666666668,50.0,3,1,0,2,1,0,2
2000-06-26,-10.357142857142858,-145,-5.842857142857143,-81.80000000000001,14,2,11,1,2,10,2
2000-06-27,-0.5333333333333333,-8,1.9966666666666666,29.95,15,4,6,5,4,4,7
2000-06-28,-4.076923076923077,-53,-2.0507692307692302,-26.659999999999993,13,5,8,0,5,8,0
2000-06-29,4.571428571428571,64,-0.03785714285714349,-0.5300000000000089,14,9,5,0,7,2,5
2000-06-30,0.6363636363636364,7,-1.7199999999999998,-18.919999999999998,11,4,7,0,1,6,4
2000-07-01,0.0,0,0.0,0.0,2,0,0,2,0,0,2
2000-07-02,-9.333333333333334,-28,-9.333333333333334,-28.0,3,1,2,0,1,2,0
2000-07-03,9.625,77,4.49625,35.97,8,6,1,1,6,1,1
2000-07-04,-4.125,-66,1.70625,27.3,16,5,10,1,5,6,5
2000-07-05,-5.148148148148148,-139,3.7129629629629624,100.24999999999999,27,7,20,0,7,1,19
2000-07-06,5.875,188,5.473750000000001,175.16000000000003,32,20,12,0,14,1,17
2000-07-07,-18.571428571428573,-130,-8.457142857142857,-59.2,7,0,7,0,0,2,5
2000-07-09,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2000-07-10,-8.285714285714286,-116,0.10357142857142809,1.4499999999999933,14,2,11,1,2,5,7
2000-07-11,0.85,17,-1.4825000000000002,-29.650000000000002,20,10,10,0,8,10,2
2000-07-12,4.4,66,1.43,21.45,15,10,5,0,10,5,0
2000-07-13,-1.3333333333333333,-24,-1.5566666666666669,-28.020000000000003,18,7,10,1,6,6,6
2000-07-14,-11.3125,-181,-3.2893749999999997,-52.629999999999995,16,2,14,0,2,4,10
2000-07-15,-31.0,-62,-27.125,-54.25,2,0,2,0,0,2,0
2000-07-16,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-07-17,-13.941176470588236,-237,-7.565294117647058,-128.60999999999999,17,2,15,0,2,15,0
2000-07-18,4.636363636363637,153,4.287272727272727,141.48,33,20,13,0,18,2,13
2000-07-19,0.3333333333333333,3,0.23000000000000004,2.0700000000000003,9,4,5,0,3,5,1
2000-07-20,-17.11764705882353,-291,-11.467058823529415,-194.94000000000005,17,2,15,0,2,15,0
2000-07-21,-9.0,-99,-0.6818181818181821,-7.5000000000000036,11,2,9,0,2,8,1
2000-07-22,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2000-07-23,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2000-07-24,-1.6666666666666667,-15,3.7999999999999994,34.199999999999996,9,2,6,1,2,5,2
2000-07-25,1.35,27,0.28800000000000026,5.760000000000005,20,10,8,2,10,8,2
2000-07-26,3.5172413793103448,102,-0.4410344827586211,-12.790000000000012,29,16,10,3,10,10,9
2000-07-27,15.333333333333334,138,5.306666666666667,47.76,9,7,0,2,3,0,6
2000-07-28,17.333333333333332,156,12.053333333333335,108.48,9,9,0,0,9,0,0
2000-07-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-07-31,-12.5,-100,-4.250000000000001,-34.00000000000001,8,1,7,0,1,5,2
2000-08-01,3.2,64,2.4895,49.79,20,10,6,4,10,4,6
2000-08-02,7.8,117,2.6919999999999997,40.379999999999995,15,10,5,0,6,5,4
2000-08-03,5.666666666666667,51,0.6233333333333333,5.609999999999999,9,6,3,0,4,3,2
2000-08-04,18.0,126,9.48857142857143,66.42,7,7,0,0,7,0,0
2000-08-06,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2000-08-07,0.4583333333333333,11,3.512916666666667,84.31,24,9,15,0,9,7,8
2000-08-08,-0.1,-2,2.3419999999999996,46.83999999999999,20,9,10,1,9,2,9
2000-08-09,-2.7083333333333335,-65,-3.4966666666666675,-83.92000000000002,24,10,12,2,10,8,6
2000-08-10,9.75,195,2.0475,40.949999999999996,20,15,5,0,9,1,10
2000-08-11,4.8,24,-0.6419999999999998,-3.209999999999999,5,3,2,0,2,2,1
2000-08-14,19.0,247,12.511538461538462,162.65,13,12,1,0,12,1,0
2000-08-15,-9.105263157894736,-173,-6.248947368421053,-118.73,19,4,15,0,4,12,3
2000-08-16,4.0588235294117645,69,0.3582352941176468,6.089999999999996,17,11,6,0,9,3,5
2000-08-17,6.105263157894737,116,-0.9068421052631581,-17.230000000000004,19,13,6,0,10,6,3
2000-08-18,-2.625,-21,-2.0887500000000006,-16.710000000000004,8,3,5,0,3,5,0
2000-08-20,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-08-21,-5.8,-87,-3.4013333333333335,-51.02,15,5,9,1,5,9,1
2000-08-22,1.7619047619047619,37,1.6019047619047622,33.64000000000001,21,11,10,0,11,6,4
2000-08-23,3.0952380952380953,65,1.9380952380952379,40.699999999999996,21,11,8,2,11,4,6
2000-08-24,-4.571428571428571,-64,-0.011428571428571186,-0.1599999999999966,14,3,10,1,2,7,5
2000-08-25,-4.875,-39,1.5750000000000002,12.600000000000001,8,3,5,0,3,1,4
2000-08-27,-7.5,-15,-7.5,-15.0,2,0,1,1,0,1,1
2000-08-28,-0.7272727272727273,-8,0.4209090909090905,4.6299999999999955,11,4,5,2,4,5,2
2000-08-29,-8.789473684210526,-167,-5.2447368421052625,-99.64999999999999,19,2,12,5,2,11,6
2000-08-30,3.9583333333333335,95,0.8829166666666662,21.18999999999999,24,15,9,0,12,6,6
2000-08-31,-0.3,-3,0.192,1.92,10,4,5,1,4,5,1
2000-09-01,3.6315789473684212,69,1.9673684210526317,37.38,19,8,5,6,8,5,6
2000-09-04,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-09-05,18.0,180,10.836000000000002,108.36000000000001,10,10,0,0,10,0,0
2000-09-06,10.7,107,1.5379999999999998,15.379999999999997,10,8,2,0,6,2,2
2000-09-07,1.4736842105263157,28,-1.1678947368421053,-22.19,19,9,10,0,7,10,2
2000-09-08,-12.434782608695652,-286,-2.3456521739130434,-53.949999999999996,23,2,21,0,1,6,16
2000-09-09,-2.0,-4,-4.25,-8.5,2,1,1,0,1,1,0
2000-09-10,-7.666666666666667,-69,-4.5,-40.5,9,2,7,0,2,7,0
2000-09-11,5.611111111111111,101,4.289444444444444,77.21,18,11,6,1,11,3,4
2000-09-12,-3.0,-105,-1.8711428571428574,-65.49000000000001,35,12,20,3,12,15,8
2000-09-13,-4.352941176470588,-74,2.386470588235294,40.56999999999999,17,5,12,0,5,1,11
2000-09-14,0.7142857142857143,15,2.207142857142857,46.349999999999994,21,10,11,0,8,5,8
2000-09-15,10.0,100,2.72,27.200000000000003,10,8,2,0,8,2,0
2000-09-17,-1.8,-9,-1.95,-9.75,5,2,3,0,2,3,0
2000-09-18,10.928571428571429,306,1.8974999999999997,53.129999999999995,28,22,6,0,8,5,15
2000-09-19,6.0,252,0.2342857142857142,9.839999999999996,42,26,16,0,9,8,25
2000-09-20,8.846153846153847,230,4.295769230769232,111.69000000000003,26,17,8,1,8,4,14
2000-09-21,-7.378378378378378,-273,-0.09972972972972977,-3.6900000000000013,37,7,27,3,6,9,22
2000-09-22,-3.8095238095238093,-80,-1.2023809523809523,-25.25,21,7,14,0,5,7,9
2000-09-23,7.0,21,-0.22000000000000006,-0.6600000000000001,3,2,1,0,0,1,2
2000-09-24,-4.0,-36,-2.8466666666666667,-25.62,9,3,6,0,3,6,0
2000-09-25,-6.515151515151516,-215,-2.1296969696969703,-70.28000000000002,33,10,23,0,6,8,19
2000-09-26,-0.47058823529411764,-16,0.1985294117647061,6.750000000000007,34,15,17,2,13,7,14
2000-09-27,7.147058823529412,243,0.09176470588235308,3.1200000000000045,34,20,7,7,7,7,20
2000-09-28,-12.0,-288,-1.8624999999999998,-44.699999999999996,24,2,22,0,1,10,13
2000-09-29,-2.1739130434782608,-50,-0.4947826086956524,-11.380000000000004,23,11,12,0,11,5,7
2000-10-01,9.0,18,9.0,18.0,2,1,0,1,1,0,1
2000-10-02,8.0,48,3.44,20.64,6,5,1,0,5,1,0
2000-10-03,-4.142857142857143,-58,-1.8585714285714283,-26.019999999999996,14,5,9,0,5,9,0
2000-10-04,-16.666666666666668,-200,-9.66,-115.92,12,1,11,0,1,7,4
2000-10-05,-8.25,-99,-1.3499999999999999,-16.2,12,2,9,1,2,5,5
2000-10-06,6.8,34,3.4159999999999995,17.08,5,4,1,0,4,1,0
2000-10-08,-1.0,-3,-1.0,-3.0,3,1,1,1,1,1,1
2000-10-09,11.5,138,6.517499999999999,78.21,12,9,3,0,9,3,0
2000-10-10,14.142857142857142,99,12.081428571428571,84.57,7,6,1,0,6,1,0
2000-10-11,-2.5,-10,-6.460000000000001,-25.840000000000003,4,2,2,0,2,2,0
2000-10-12,6.5,117,0.5750000000000002,10.350000000000003,18,12,6,0,9,6,3
2000-10-13,5.625,90,-1.891875,-30.27,16,10,6,0,1,6,9
2000-10-15,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2000-10-16,-5.526315789473684,-105,-2.876842105263158,-54.660000000000004,19,5,13,1,5,10,4
2000-10-17,-11.133333333333333,-167,-6.644666666666668,-99.67000000000002,15,5,10,0,5,7,3
2000-10-18,10.5,126,5.2175,62.61,12,9,3,0,9,3,0
2000-10-19,12.5,150,4.9925,59.91,12,10,2,0,10,2,0
2000-10-20,4.222222222222222,38,0.30555555555555514,2.7499999999999964,9,6,3,0,6,3,0
2000-10-23,7.25,87,4.6375,55.65,12,7,3,2,7,3,2
2000-10-24,-4.857142857142857,-68,-5.892142857142857,-82.49,14,5,9,0,4,9,1
2000-10-25,-0.45,-9,-1.5359999999999991,-30.719999999999985,20,10,10,0,9,10,1
2000-10-26,7.25,87,3.6750000000000003,44.1,12,8,4,0,8,4,0
2000-10-27,-8.692307692307692,-113,-6.00153846153846,-78.01999999999998,13,3,10,0,3,9,1
2000-10-28,-15.0,-15,-3.6,-3.6,1,0,1,0,0,1,0
2000-10-29,45.0,45,45.0,45.0,1,1,0,0,1,0,0
2000-10-30,9.0,117,6.140769230769231,79.83,13,9,4,0,9,4,0
2000-10-31,14.357142857142858,201,12.010714285714286,168.15,14,11,3,0,11,3,0
2000-11-01,17.4,174,9.336000000000002,93.36000000000001,10,9,0,1,9,0,1
2000-11-02,-6.75,-54,-6.914999999999999,-55.31999999999999,8,2,6,0,2,6,0
2000-11-03,8.3,83,5.180000000000001,51.800000000000004,10,8,2,0,8,2,0
2000-11-06,-1.375,-11,-3.76375,-30.11,8,4,4,0,4,4,0
2000-11-07,3.0,42,3.085714285714286,43.2,14,7,6,1,7,6,1
2000-11-08,1.9090909090909092,21,4.006363636363637,44.07,11,5,6,0,5,6,0
2000-11-09,-1.8,-9,-3.9720000000000004,-19.860000000000003,5,2,3,0,2,3,0
2000-11-10,7.0,42,4.165,24.99,6,4,2,0,4,2,0
2000-11-12,47.0,47,47.0,47.0,1,1,0,0,1,0,0
2000-11-13,2.7,27,-0.43500000000000005,-4.3500000000000005,10,6,4,0,6,4,0
2000-11-14,9.428571428571429,66,3.068571428571428,21.479999999999997,7,5,2,0,5,2,0
2000-11-15,4.75,38,0.6287499999999996,5.029999999999997,8,5,3,0,5,3,0
2000-11-16,-15.0,-195,-5.665384615384616,-73.65,13,0,13,0,0,8,5
2000-11-17,4.222222222222222,38,3.782222222222222,34.04,9,6,3,0,6,3,0
2000-11-18,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-11-19,15.0,30,15.0,30.0,2,1,1,0,1,1,0
2000-11-20,13.6,204,6.112,91.68,15,13,2,0,13,2,0
2000-11-21,1.25,15,-2.154999999999999,-25.859999999999985,12,6,6,0,5,6,1
2000-11-22,4.285714285714286,30,-3.531428571428571,-24.72,7,5,2,0,5,2,0
2000-11-23,-5.0,-10,-4.375,-8.75,2,0,2,0,0,2,0
2000-11-24,-20.0,-20,-20.0,-20.0,1,0,1,0,0,1,0
2000-11-26,13.5,27,13.5,27.0,2,2,0,0,2,0,0
2000-11-27,-1.0833333333333333,-13,-1.4933333333333334,-17.92,12,4,6,2,4,6,2
2000-11-28,-7.777777777777778,-70,-2.5444444444444447,-22.900000000000002,9,2,7,0,2,7,0
2000-11-29,-1.2,-12,1.6229999999999998,16.229999999999997,10,4,6,0,4,6,0
2000-11-30,-10.714285714285714,-150,-3.5678571428571426,-49.949999999999996,14,2,12,0,2,11,1
2000-12-01,-13.636363636363637,-150,-3.6954545454545453,-40.65,11,0,10,1,0,5,6
2000-12-03,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-12-04,-7.526315789473684,-143,-1.344736842105263,-25.549999999999997,19,4,15,0,4,10,5
2000-12-05,-10.043478260869565,-231,-0.03913043478260854,-0.8999999999999964,23,3,19,1,3,6,14
2000-12-06,-9.0,-162,-0.8800000000000001,-15.840000000000002,18,4,14,0,4,2,12
2000-12-07,-12.0,-60,-8.19,-40.949999999999996,5,0,4,1,0,4,1
2000-12-08,-16.2,-162,-9.465,-94.64999999999999,10,0,9,1,0,9,1
2000-12-10,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2000-12-11,2.75,22,0.36124999999999974,2.889999999999998,8,5,3,0,5,3,0
2000-12-12,2.8333333333333335,34,1.4958333333333333,17.95,12,6,6,0,6,6,0
2000-12-13,14.5,87,12.56,75.36,6,5,1,0,5,1,0
2000-12-14,-5.2,-52,-1.5849999999999997,-15.849999999999998,10,3,7,0,3,7,0
2000-12-15,-0.8571428571428571,-6,4.375714285714286,30.630000000000003,7,3,4,0,3,1,3
2000-12-17,-44.0,-44,-44.0,-44.0,1,0,1,0,0,1,0
2000-12-18,4.785714285714286,67,6.159285714285715,86.23,14,8,6,0,8,6,0
2000-12-19,5.545454545454546,61,6.298181818181818,69.28,11,5,6,0,5,6,0
2000-12-20,-15.636363636363637,-172,-6.104545454545454,-67.14999999999999,11,0,11,0,0,7,4
2000-12-21,-1.4444444444444444,-13,8.222222222222221,74.0,9,3,6,0,3,0,6
2000-12-22,-8.857142857142858,-62,-5.321428571428571,-37.25,7,2,5,0,2,5,0
2000-12-24,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2000-12-25,1.0,1,1.0,1.0,1,0,0,1,0,0,1
2000-12-26,3.0,15,3.0,15.0,5,2,2,1,2,2,1
2000-12-27,15.875,127,13.23875,105.91,8,7,1,0,7,1,0
2000-12-28,-4.714285714285714,-33,-1.7571428571428567,-12.299999999999997,7,2,5,0,2,5,0
2000-12-29,8.8,44,6.316,31.58,5,4,1,0,4,1,0
2001-01-01,0.0,0,0.0,0.0,2,0,0,2,0,0,2
2001-01-02,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2001-01-03,6.363636363636363,140,0.20000000000000073,4.400000000000016,22,15,7,0,13,7,2
2001-01-04,8.5,255,2.1659999999999995,64.97999999999999,30,20,9,1,11,7,12
2001-01-05,8.928571428571429,125,3.059285714285714,42.83,14,9,3,2,7,3,4
2001-01-07,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
