Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
Fr,01/25/2019,53.69,50.9,59.99,64.38,471.888k,252.233k
Th,01/24/2019,53.13,51.02,60.15,64.45,481.966k,246.032k
We,01/23/2019,52.62,51.16,60.32,64.51,496.877k,239.337k
Tu,01/22/2019,52.57,51.32,60.49,64.56,3251,231.612k
,,,,,,,
Fr,01/18/2019,53.8,51.51,60.65,64.61,31025,257.197k
Th,01/17/2019,52.07,51.67,60.8,64.66,61293,280.853k
We,01/16/2019,52.31,51.9,60.96,64.71,89777,302.807k
Tu,01/15/2019,52.11,52.11,61.12,64.77,145.033k,322.999k
Mo,01/14/2019,50.51,52.34,61.28,64.83,176.807k,339.442k
,,,,,,,
Fr,01/11/2019,51.59,52.64,61.44,64.9,216.583k,354.436k
Th,01/10/2019,52.59,52.93,61.59,64.96,260.311k,340.339k
We,01/09/2019,52.36,53.22,61.73,65.02,290.508k,324.955k
Tu,01/08/2019,49.78,53.52,61.86,65.09,329.416k,310.048k
Mo,01/07/2019,48.52,53.88,62.01,65.17,361.363k,294.109k
,,,,,,,
Fr,01/04/2019,47.96,54.24,62.19,65.25,367.4k,279.775k
Th,01/03/2019,47.09,54.61,62.39,65.34,378.871k,267.734k
We,01/02/2019,46.54,55.05,62.59,65.42,381.544k,258.189k
Mo,12/31/2018,45.41,55.5,62.79,65.5,381.003k,251.287k
,,,,,,,
Fr,12/28/2018,45.33,55.97,63.01,65.58,387.024k,247.501k
Th,12/27/2018,44.61,56.46,63.25,65.66,385.866k,245.912k
We,12/26/2018,46.22,57,63.49,65.74,390.595k,245.561k
Mo,12/24/2018,42.53,57.51,63.72,65.81,392.668k,246.092k
,,,,,,,
Fr,12/21/2018,45.59,58.09,63.98,65.91,391.671k,246.652k
Th,12/20/2018,45.88,58.6,64.2,65.99,401.712k,248.196k
We,12/19/2018,47.2,59.14,64.43,66.06,5137,249.495k
Tu,12/18/2018,46.24,59.7,64.66,66.13,29550,277.673k
Mo,12/17/2018,49.88,60.26,64.88,66.21,66901,304.15k
,,,,,,,
Fr,12/14/2018,51.2,60.75,65.08,66.28,90329,328.666k
Th,12/13/2018,52.58,61.21,65.26,66.33,146.352k,352.477k
We,12/12/2018,51.15,61.69,65.42,66.37,186.783k,371.638k
Tu,12/11/2018,51.65,62.17,65.59,66.42,235.703k,388.62k
Mo,12/10/2018,51,62.64,65.78,66.48,278.005k,373.175k
,,,,,,,
Fr,12/07/2018,52.61,63.09,65.96,66.54,324.223k,356.37k
Th,12/06/2018,51.49,63.48,66.12,66.6,363.183k,339.577k
We,12/05/2018,52.89,63.88,66.29,66.65,380.601k,322.429k
Tu,12/04/2018,53.25,64.27,66.44,66.7,398.555k,310.499k
Mo,12/03/2018,52.95,64.64,66.62,66.74,401.077k,299.183k
,,,,,,,
Fr,11/30/2018,50.93,65,66.79,66.78,414.833k,291.052k
Th,11/29/2018,51.45,65.4,66.99,66.84,421.193k,284.342k
We,11/28/2018,50.29,65.79,67.21,66.88,427.8k,279.537k
Tu,11/27/2018,51.56,66.18,67.45,66.93,426.713k,276.208k
Mo,11/26/2018,51.63,66.53,67.67,66.97,434.636k,274.383k
,,,,,,,
Fr,11/23/2018,50.42,66.88,67.88,67,447.493k,273.682k
We,11/21/2018,54.63,67.24,68.12,67.06,433.772k,272.913k
Tu,11/20/2018,53.43,67.56,68.31,67.09,441.513k,272.827k
Mo,11/19/2018,56.76,67.87,68.52,67.14,4022,272.942k
,,,,,,,
Fr,11/16/2018,56.46,68.09,68.69,67.18,25941,302.964k
Th,11/15/2018,56.46,68.31,68.85,67.22,72327,331.866k
We,11/14/2018,56.25,68.54,68.99,67.27,105.957k,357.962k
Tu,11/13/2018,55.69,68.79,69.11,67.31,201.646k,382.39k
Mo,11/12/2018,59.93,69.07,69.24,67.36,228.816k,400.706k
,,,,,,,
Fr,11/09/2018,60.19,69.27,69.29,67.39,279.121k,385.704k
Th,11/08/2018,60.67,69.47,69.35,67.42,314.185k,368.759k
We,11/07/2018,61.67,69.65,69.4,67.44,349.107k,351.909k
Tu,11/06/2018,62.21,69.79,69.44,67.46,377.866k,334.086k
Mo,11/05/2018,63.1,69.92,69.47,67.47,399.347k,317.76k
,,,,,,,
Fr,11/02/2018,63.14,70.03,69.51,67.47,424.118k,301.986k
Th,11/01/2018,63.69,70.12,69.54,67.47,435.959k,286.204k
We,10/31/2018,65.31,70.21,69.57,67.47,432.487k,271.162k
Tu,10/30/2018,66.18,70.25,69.58,67.47,443.231k,257.652k
Mo,10/29/2018,67.04,70.25,69.57,67.46,454.348k,244.928k
,,,,,,,
Fr,10/26/2018,67.59,70.23,69.56,67.44,459.476k,233.769k
Th,10/25/2018,67.33,70.19,69.53,67.42,463.771k,224.983k
We,10/24/2018,66.82,70.14,69.51,67.4,472.374k,217.557k
Tu,10/23/2018,66.43,70.15,69.49,67.39,476.388k,211.631k
Mo,10/22/2018,69.17,70.16,69.49,67.36,3778,205.793k
,,,,,,,
Fr,10/19/2018,69.12,70.13,69.47,67.32,24949,231.797k
Th,10/18/2018,68.65,70.09,69.46,67.29,61440,257.347k
We,10/17/2018,69.75,70.05,69.44,67.25,81754,280.941k
Tu,10/16/2018,71.92,70.04,69.42,67.21,132.985k,303.619k
Mo,10/15/2018,71.78,69.98,69.41,67.15,162.737k,323.037k
,,,,,,,
Fr,10/12/2018,71.34,69.92,69.41,67.09,187.39k,340.421k
Th,10/11/2018,70.97,69.87,69.42,67.03,210.329k,356.098k
We,10/10/2018,73.17,69.8,69.43,66.97,229.827k,342.426k
Tu,10/09/2018,74.96,69.71,69.41,66.9,252.372k,328.851k
Mo,10/08/2018,74.29,69.62,69.38,66.82,286.968k,316.747k
,,,,,,,
Fr,10/05/2018,74.34,69.5,69.35,66.74,327.679k,304.151k
Th,10/04/2018,74.33,69.41,69.32,66.65,352.392k,291.858k
We,10/03/2018,76.41,69.31,69.28,66.57,383.47k,280.466k
Tu,10/02/2018,75.23,69.15,69.23,66.47,388.829k,270.5k
Mo,10/01/2018,75.3,69,69.19,66.38,393.833k,263.163k
,,,,,,,
Fr,09/28/2018,73.25,68.91,69.15,66.29,408.198k,257.546k
Th,09/27/2018,72.12,68.83,69.1,66.21,415.345k,254.389k
We,09/26/2018,71.57,68.77,69.09,66.14,421.937k,251.903k
Tu,09/25/2018,72.28,68.7,69.07,66.06,424.242k,250.366k
Mo,09/24/2018,72.08,68.61,69.03,65.99,423.509k,249.336k
,,,,,,,
Fr,09/21/2018,70.78,68.59,68.99,65.91,422.544k,248.585k
Th,09/20/2018,70.8,68.58,68.96,65.84,5243,247.898k
We,09/19/2018,71.12,68.57,68.93,65.77,26210,275.086k
Tu,09/18/2018,69.85,68.63,68.9,65.71,70808,300.864k
Mo,09/17/2018,68.91,68.71,68.89,65.65,98020,323.141k
,,,,,,,
Fr,09/14/2018,68.99,68.81,68.88,65.59,143.296k,343.569k
Th,09/13/2018,68.59,68.89,68.87,65.53,181.504k,361.529k
We,09/12/2018,70.37,69,68.87,65.48,233.987k,376.818k
Tu,09/11/2018,69.25,69.07,68.85,65.43,278.774k,388.941k
Mo,09/10/2018,67.54,69.17,68.84,65.37,309.579k,370.638k
,,,,,,,
Fr,09/07/2018,67.75,69.29,68.85,65.32,360.833k,351.695k
Th,09/06/2018,67.77,69.39,68.83,65.26,378.062k,331.474k
We,09/05/2018,68.72,69.44,68.82,65.2,398.883k,311.734k
Tu,09/04/2018,69.87,69.43,68.8,65.13,408.792k,294.7k
Mo,09/03/2018,,,,,412.237k,277.865k
,,,,,,,
Fr,08/31/2018,69.8,69.4,68.78,65.06,412.237k,262.236k
Th,08/30/2018,70.25,69.32,68.75,64.99,413.062k,248.119k
We,08/29/2018,69.51,69.24,68.7,64.92,412.879k,236.977k
Tu,08/28/2018,68.53,69.15,68.64,64.86,404.963k,228.506k
Mo,08/27/2018,68.87,69.1,68.57,64.8,404.447k,223.272k
,,,,,,,
Fr,08/24/2018,68.72,69.02,68.52,64.74,412.703k,221.343k
Th,08/23/2018,67.83,68.98,68.47,64.68,410.828k,219.729k
We,08/22/2018,67.86,68.96,68.42,64.63,415.834k,219.242k
Tu,08/21/2018,67.35,68.93,68.38,64.57,4225,218.536k
Mo,08/20/2018,66.43,68.9,68.35,64.51,25442,246.053k
,,,,,,,
Fr,08/17/2018,65.91,68.89,68.33,64.45,57511,273.117k
Th,08/16/2018,65.46,68.89,68.32,64.39,81961,298.071k
We,08/15/2018,65.01,68.88,68.32,64.33,143.373k,322.436k
Tu,08/14/2018,67.04,68.89,68.33,64.28,156.276k,343.094k
Mo,08/13/2018,67.2,68.84,68.31,64.2,177.792k,363.003k
,,,,,,,
Fr,08/10/2018,67.63,68.81,68.29,64.13,200.495k,381.831k
Th,08/09/2018,66.81,68.8,68.24,64.05,245.932k,368.609k
We,08/08/2018,66.94,68.83,68.2,63.98,285.802k,353.386k
Tu,08/07/2018,69.17,68.83,68.15,63.9,326.463k,338.39k
Mo,08/06/2018,69.01,68.8,68.07,63.81,375.506k,322.381k
,,,,,,,
Fr,08/03/2018,68.49,68.83,67.99,63.73,388.488k,306.965k
Th,08/02/2018,68.96,68.9,67.91,63.64,403.537k,292.585k
We,08/01/2018,67.66,68.96,67.84,63.56,405.238k,280.39k
Tu,07/31/2018,68.76,69.06,67.78,63.48,416.984k,272.421k
Mo,07/30/2018,70.13,69.11,67.69,63.39,431.396k,264.805k
,,,,,,,
Fr,07/27/2018,68.69,69.13,67.6,63.29,431.821k,258.842k
Th,07/26/2018,69.61,69.19,67.54,63.2,447.434k,254.801k
We,07/25/2018,69.3,69.22,67.47,63.1,453.243k,250.148k
Tu,07/24/2018,68.52,69.26,67.39,63,454.919k,245.864k
Mo,07/23/2018,67.89,69.3,67.32,62.91,460.205k,241.468k
,,,,,,,
Fr,07/20/2018,70.46,69.37,67.25,62.83,2172,236.857k
Th,07/19/2018,69.46,69.38,67.18,62.72,17588,263.028k
We,07/18/2018,68.76,69.38,67.12,62.63,60863,288.691k
Tu,07/17/2018,68.08,69.41,67.07,62.55,86325,311.744k
